_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca70b75),THAYER,50254,94.068639,41.00293,453,IA
ObjectId(5c8eccc1caa187d17ca70b76),UNION,50258,93.056192,42.252074,937,IA
ObjectId(5c8eccc1caa187d17ca70b77),WILLIAMSON,50272,93.26593,41.102026,505,IA
ObjectId(5c8eccc1caa187d17ca70b78),WINTERSET,50273,94.008763,41.339077,7254,IA
ObjectId(5c8eccc1caa187d17ca70b79),WIOTA,50274,94.840515,41.384552,596,IA
ObjectId(5c8eccc1caa187d17ca70b7a),WOODBURN,50275,93.608282,41.00001,677,IA
ObjectId(5c8eccc1caa187d17ca70b7b),DES MOINES,50309,93.621175,41.588743,4879,IA
ObjectId(5c8eccc1caa187d17ca70b7c),DES MOINES,50310,93.673611,41.625475,30498,IA
ObjectId(5c8eccc1caa187d17ca70b7d),WINDSOR HEIGHTS,50311,93.674371,41.601562,19816,IA
ObjectId(5c8eccc1caa187d17ca70b7e),DES MOINES,50312,93.671908,41.585453,16424,IA
ObjectId(5c8eccc1caa187d17ca70b7f),VAN METER,50261,93.95303,41.539415,1780,IA
ObjectId(5c8eccc1caa187d17ca70b80),DES MOINES,50313,93.620305,41.638085,16175,IA
ObjectId(5c8eccc1caa187d17ca70b81),DES MOINES,50315,93.619226,41.544394,36434,IA
ObjectId(5c8eccc1caa187d17ca70b82),DES MOINES,50314,93.632993,41.603003,11709,IA
ObjectId(5c8eccc1caa187d17ca70b83),WOODWARD,50276,93.905617,41.845219,1749,IA
ObjectId(5c8eccc1caa187d17ca70b84),YALE,50277,94.35026,41.775309,414,IA
ObjectId(5c8eccc1caa187d17ca70b85),PLEASANT HILL,50317,93.549446,41.612499,39883,IA
ObjectId(5c8eccc1caa187d17ca70b86),DES MOINES,50320,93.582674,41.548693,8444,IA
ObjectId(5c8eccc1caa187d17ca70b87),URBANDALE,50322,93.723042,41.629479,28512,IA
ObjectId(5c8eccc1caa187d17ca70b88),DES MOINES,50321,93.661846,41.547628,7233,IA
ObjectId(5c8eccc1caa187d17ca70b89),ZEARING,50278,93.292766,42.15349,1032,IA
ObjectId(5c8eccc1caa187d17ca70b8a),DES MOINES,50316,93.599966,41.609228,16359,IA
ObjectId(5c8eccc1caa187d17ca70b8b),MASON CITY,50401,93.195379,43.149869,31168,IA
ObjectId(5c8eccc1caa187d17ca70b8c),BELMOND,50421,93.620012,42.851137,3306,IA
ObjectId(5c8eccc1caa187d17ca70b8d),BRITT,50423,93.775175,43.100582,3988,IA
ObjectId(5c8eccc1caa187d17ca70b8e),CRYSTAL LAKE,50432,93.794166,43.218692,543,IA
ObjectId(5c8eccc1caa187d17ca70b8f),CLIVE,50325,93.745749,41.606729,7293,IA
ObjectId(5c8eccc1caa187d17ca70b90),DOUGHERTY,50433,93.068586,42.941633,308,IA
ObjectId(5c8eccc1caa187d17ca70b91),BUFFALO CENTER,50424,93.937557,43.373204,1566,IA
ObjectId(5c8eccc1caa187d17ca70b92),FERTILE,50434,93.434485,43.279514,766,IA
ObjectId(5c8eccc1caa187d17ca70b93),FOREST CITY,50436,93.635595,43.269184,6010,IA
ObjectId(5c8eccc1caa187d17ca70b94),FLOYD,50435,92.723988,43.143049,1273,IA
ObjectId(5c8eccc1caa187d17ca70b95),GARNER,50438,93.594394,43.114395,3756,IA
ObjectId(5c8eccc1caa187d17ca70b96),CLEAR LAKE,50428,93.384978,43.140607,10056,IA
ObjectId(5c8eccc1caa187d17ca70b97),ALEXANDER,50420,93.445,42.811395,664,IA
ObjectId(5c8eccc1caa187d17ca70b98),GOODELL,50439,93.582426,42.938298,452,IA
ObjectId(5c8eccc1caa187d17ca70b99),HAMPTON,50441,93.210954,42.740531,5313,IA
ObjectId(5c8eccc1caa187d17ca70b9a),KANAWHA,50447,93.772801,42.94338,1181,IA
ObjectId(5c8eccc1caa187d17ca70b9b),HANLONTOWN,50444,93.335065,43.307234,605,IA
ObjectId(5c8eccc1caa187d17ca70b9c),GRAFTON,50440,93.079718,43.311016,630,IA
ObjectId(5c8eccc1caa187d17ca70b9d),JOICE,50446,93.445354,43.376105,522,IA
ObjectId(5c8eccc1caa187d17ca70b9e),KLEMME,50449,93.587944,43.013643,849,IA
ObjectId(5c8eccc1caa187d17ca70b9f),LAKE MILLS,50450,93.533628,43.416696,2801,IA
ObjectId(5c8eccc1caa187d17ca70ba0),KENSETT,50448,93.172805,43.37391,729,IA
ObjectId(5c8eccc1caa187d17ca70ba1),LATIMER,50452,93.351798,42.759783,966,IA
ObjectId(5c8eccc1caa187d17ca70ba2),LAKOTA,50451,94.07055,43.395283,789,IA
ObjectId(5c8eccc1caa187d17ca70ba3),LELAND,50453,93.751496,43.307043,333,IA
ObjectId(5c8eccc1caa187d17ca70ba4),LITTLE CEDAR,50454,92.734376,43.391861,248,IA
ObjectId(5c8eccc1caa187d17ca70ba5),MC INTIRE,50455,92.60485,43.44999,382,IA
ObjectId(5c8eccc1caa187d17ca70ba6),MESERVEY,50457,93.477298,42.913696,298,IA
ObjectId(5c8eccc1caa187d17ca70ba7),NORA SPRINGS,50458,93.000221,43.147858,1849,IA
ObjectId(5c8eccc1caa187d17ca70ba8),NORTHWOOD,50459,93.241943,43.450604,2982,IA
ObjectId(5c8eccc1caa187d17ca70ba9),OSAGE,50461,92.814356,43.28722,5790,IA
ObjectId(5c8eccc1caa187d17ca70baa),ORCHARD,50460,92.719979,43.235459,442,IA
ObjectId(5c8eccc1caa187d17ca70bab),MANLY,50456,93.201802,43.289116,1757,IA
ObjectId(5c8eccc1caa187d17ca70bac),CORWITH,50430,93.932303,42.992736,737,IA
ObjectId(5c8eccc1caa187d17ca70bad),RAKE,50465,93.917128,43.476655,435,IA
ObjectId(5c8eccc1caa187d17ca70bae),RICEVILLE,50466,92.555372,43.371899,1546,IA
ObjectId(5c8eccc1caa187d17ca70baf),PLYMOUTH,50464,93.122628,43.246046,453,IA
ObjectId(5c8eccc1caa187d17ca70bb0),ROCKFORD,50468,92.952034,43.057331,1258,IA
ObjectId(5c8eccc1caa187d17ca70bb1),ROCKWELL,50469,93.216737,43.003167,2009,IA
ObjectId(5c8eccc1caa187d17ca70bb2),ROWAN,50470,93.556966,42.759644,405,IA
ObjectId(5c8eccc1caa187d17ca70bb3),ROCK FALLS,50467,93.076402,43.198014,306,IA
ObjectId(5c8eccc1caa187d17ca70bb4),SAINT ANSGAR,50472,92.923523,43.406107,2401,IA
ObjectId(5c8eccc1caa187d17ca70bb5),RUDD,50471,92.888546,43.141958,688,IA
ObjectId(5c8eccc1caa187d17ca70bb6),SCARVILLE,50473,93.64233,43.467286,420,IA
ObjectId(5c8eccc1caa187d17ca70bb7),SHEFFIELD,50475,93.215583,42.877881,1988,IA
ObjectId(5c8eccc1caa187d17ca70bb8),STACYVILLE,50476,92.761031,43.445687,798,IA
ObjectId(5c8eccc1caa187d17ca70bb9),SWALEDALE,50477,93.311529,42.962167,414,IA
ObjectId(5c8eccc1caa187d17ca70bba),THORNTON,50479,93.408787,42.968405,905,IA
ObjectId(5c8eccc1caa187d17ca70bbb),THOMPSON,50478,93.751671,43.387497,1178,IA
ObjectId(5c8eccc1caa187d17ca70bbc),TITONKA,50480,94.036656,43.245606,1159,IA
ObjectId(5c8eccc1caa187d17ca70bbd),VENTURA,50482,93.4706,43.126178,816,IA
ObjectId(5c8eccc1caa187d17ca70bbe),WODEN,50484,93.910925,43.222564,511,IA
ObjectId(5c8eccc1caa187d17ca70bbf),WESLEY,50483,94.003776,43.09765,647,IA
ObjectId(5c8eccc1caa187d17ca70bc0),FORT DODGE,50501,94.180737,42.508817,27632,IA
ObjectId(5c8eccc1caa187d17ca70bc1),ALBERT CITY,50510,94.98238,42.778403,1293,IA
ObjectId(5c8eccc1caa187d17ca70bc2),ALGONA,50511,94.230638,43.065976,7829,IA
ObjectId(5c8eccc1caa187d17ca70bc3),ARMSTRONG,50514,94.485305,43.402423,1464,IA
ObjectId(5c8eccc1caa187d17ca70bc4),AYRSHIRE,50515,94.847804,43.037001,413,IA
ObjectId(5c8eccc1caa187d17ca70bc5),BADGER,50516,94.162988,42.599595,1270,IA
ObjectId(5c8eccc1caa187d17ca70bc6),BANCROFT,50517,94.210778,43.293485,1346,IA
ObjectId(5c8eccc1caa187d17ca70bc7),BRADGATE,50520,94.400239,42.779425,359,IA
ObjectId(5c8eccc1caa187d17ca70bc8),BODE,50519,94.278055,42.866078,555,IA
ObjectId(5c8eccc1caa187d17ca70bc9),BARNUM,50518,94.370327,42.515867,481,IA
ObjectId(5c8eccc1caa187d17ca70bca),CALLENDER,50523,94.281963,42.349372,1009,IA
ObjectId(5c8eccc1caa187d17ca70bcb),BURNSIDE,50521,94.114253,42.341318,355,IA
ObjectId(5c8eccc1caa187d17ca70bcc),CLARE,50524,94.308028,42.595397,821,IA
ObjectId(5c8eccc1caa187d17ca70bcd),CLARION,50525,93.727715,42.727149,3849,IA
ObjectId(5c8eccc1caa187d17ca70bce),CURLEW,50527,94.797528,42.963321,278,IA
ObjectId(5c8eccc1caa187d17ca70bcf),DAYTON,50530,94.06105,42.259438,1366,IA
ObjectId(5c8eccc1caa187d17ca70bd0),CYLINDER,50528,94.510672,43.150716,536,IA
ObjectId(5c8eccc1caa187d17ca70bd1),DOLLIVER,50531,94.624236,43.466382,260,IA
ObjectId(5c8eccc1caa187d17ca70bd2),EAGLE GROVE,50533,93.904872,42.660867,4109,IA
ObjectId(5c8eccc1caa187d17ca70bd3),BURT,50522,94.21223,43.206167,1069,IA
ObjectId(5c8eccc1caa187d17ca70bd4),EARLY,50535,95.172569,42.448258,1195,IA
ObjectId(5c8eccc1caa187d17ca70bd5),DUNCOMBE,50532,94.059212,42.449303,1561,IA
ObjectId(5c8eccc1caa187d17ca70bd6),FARNHAMVILLE,50538,94.422623,42.269234,631,IA
ObjectId(5c8eccc1caa187d17ca70bd7),FENTON,50539,94.404366,43.242047,779,IA
ObjectId(5c8eccc1caa187d17ca70bd8),EMMETSBURG,50536,94.682545,43.108249,4794,IA
ObjectId(5c8eccc1caa187d17ca70bd9),FONDA,50540,94.82974,42.605148,1438,IA
ObjectId(5c8eccc1caa187d17ca70bda),GILMORE CITY,50541,94.410824,42.706691,604,IA
ObjectId(5c8eccc1caa187d17ca70bdb),GOLDFIELD,50542,93.919435,42.758055,1148,IA
ObjectId(5c8eccc1caa187d17ca70bdc),HARCOURT,50544,94.196095,42.253052,631,IA
ObjectId(5c8eccc1caa187d17ca70bdd),GOWRIE,50543,94.298669,42.276712,1225,IA
ObjectId(5c8eccc1caa187d17ca70bde),HAVELOCK,50546,94.725233,42.84109,586,IA
ObjectId(5c8eccc1caa187d17ca70bdf),JOLLEY,50551,94.742338,42.507785,296,IA
ObjectId(5c8eccc1caa187d17ca70be0),HARDY,50545,94.030852,42.782247,262,IA
ObjectId(5c8eccc1caa187d17ca70be1),KNIERIM,50552,94.453153,42.431944,295,IA
ObjectId(5c8eccc1caa187d17ca70be2),KNOKE,50553,94.85437,42.520515,192,IA
ObjectId(5c8eccc1caa187d17ca70be3),LAURENS,50554,94.850816,42.840938,2055,IA
ObjectId(5c8eccc1caa187d17ca70be4),LEDYARD,50556,94.150281,43.434569,384,IA
ObjectId(5c8eccc1caa187d17ca70be5),LEHIGH,50557,94.034158,42.352645,821,IA
ObjectId(5c8eccc1caa187d17ca70be6),LIVERMORE,50558,94.174716,42.866601,645,IA
ObjectId(5c8eccc1caa187d17ca70be7),LONE ROCK,50559,94.358578,43.166645,560,IA
ObjectId(5c8eccc1caa187d17ca70be8),HUMBOLDT,50548,94.213184,42.719574,6493,IA
ObjectId(5c8eccc1caa187d17ca70be9),LU VERNE,50560,94.095912,42.98684,1337,IA
ObjectId(5c8eccc1caa187d17ca70bea),LYTTON,50561,94.813991,42.430375,235,IA
ObjectId(5c8eccc1caa187d17ca70beb),MALLARD,50562,94.674608,42.94167,721,IA
ObjectId(5c8eccc1caa187d17ca70bec),MANSON,50563,94.530386,42.528503,2131,IA
ObjectId(5c8eccc1caa187d17ca70bed),MOORLAND,50566,94.319886,42.434005,541,IA
ObjectId(5c8eccc1caa187d17ca70bee),MARATHON,50565,94.983551,42.861233,564,IA
ObjectId(5c8eccc1caa187d17ca70bef),NEMAHA,50567,95.093914,42.518027,356,IA
ObjectId(5c8eccc1caa187d17ca70bf0),NEWELL,50568,94.994591,42.615699,1668,IA
ObjectId(5c8eccc1caa187d17ca70bf1),OTTOSEN,50570,94.378648,42.876443,301,IA
ObjectId(5c8eccc1caa187d17ca70bf2),PALMER,50571,94.543155,42.641871,1119,IA
ObjectId(5c8eccc1caa187d17ca70bf3),PLOVER,50573,94.622507,42.869107,275,IA
ObjectId(5c8eccc1caa187d17ca70bf4),POCAHONTAS,50574,94.673675,42.729602,2802,IA
ObjectId(5c8eccc1caa187d17ca70bf5),POMEROY,50575,94.663758,42.532565,1197,IA
ObjectId(5c8eccc1caa187d17ca70bf6),REMBRANDT,50576,95.165178,42.826034,236,IA
ObjectId(5c8eccc1caa187d17ca70bf7),RENWICK,50577,94.007437,42.849132,545,IA
ObjectId(5c8eccc1caa187d17ca70bf8),RINGSTED,50578,94.529137,43.297654,860,IA
ObjectId(5c8eccc1caa187d17ca70bf9),ROCKWELL CITY,50579,94.629219,42.396126,2952,IA
ObjectId(5c8eccc1caa187d17ca70bfa),ROLFE,50581,94.516593,42.808233,1250,IA
ObjectId(5c8eccc1caa187d17ca70bfb),RODMAN,50580,94.499243,43.035233,286,IA
ObjectId(5c8eccc1caa187d17ca70bfc),OTHO,50569,94.170776,42.432825,1910,IA
ObjectId(5c8eccc1caa187d17ca70bfd),RUTLAND,50582,94.271882,42.763486,529,IA
ObjectId(5c8eccc1caa187d17ca70bfe),SAC CITY,50583,94.979552,42.426212,3531,IA
ObjectId(5c8eccc1caa187d17ca70bff),SIOUX RAPIDS,50585,95.138836,42.906472,1542,IA
ObjectId(5c8eccc1caa187d17ca70c00),SOMERS,50586,94.44639,42.356065,425,IA
ObjectId(5c8eccc1caa187d17ca70c01),SWEA CITY,50590,94.319322,43.402225,1440,IA
ObjectId(5c8eccc1caa187d17ca70c02),THOR,50591,94.038958,42.688923,463,IA
ObjectId(5c8eccc1caa187d17ca70c03),VINCENT,50594,94.033534,42.562292,719,IA
ObjectId(5c8eccc1caa187d17ca70c04),STORM LAKE,50588,95.196079,42.64738,11663,IA
ObjectId(5c8eccc1caa187d17ca70c05),WHITTEMORE,50598,94.406395,43.02608,1252,IA
ObjectId(5c8eccc1caa187d17ca70c06),WEST BEND,50597,94.456402,42.957415,1099,IA
ObjectId(5c8eccc1caa187d17ca70c07),WOOLSTOCK,50599,93.82161,42.584439,394,IA
ObjectId(5c8eccc1caa187d17ca70c08),ACKLEY,50601,93.060835,42.552722,2316,IA
ObjectId(5c8eccc1caa187d17ca70c09),ALLISON,50602,92.782952,42.761465,1458,IA
ObjectId(5c8eccc1caa187d17ca70c0a),ALTA VISTA,50603,92.423682,43.148159,1356,IA
ObjectId(5c8eccc1caa187d17ca70c0b),APLINGTON,50604,92.875141,42.587039,1436,IA
ObjectId(5c8eccc1caa187d17ca70c0c),WEBSTER CITY,50595,93.826216,42.465682,9130,IA
ObjectId(5c8eccc1caa187d17ca70c0d),AREDALE,50605,92.97688,42.854852,317,IA
ObjectId(5c8eccc1caa187d17ca70c0e),ARLINGTON,50606,91.666814,42.733827,1124,IA
ObjectId(5c8eccc1caa187d17ca70c0f),AURORA,50607,91.733469,42.620317,344,IA
ObjectId(5c8eccc1caa187d17ca70c10),BEAMAN,50609,92.816215,42.236707,395,IA
ObjectId(5c8eccc1caa187d17ca70c11),AUSTINVILLE,50608,92.959422,42.596245,363,IA
ObjectId(5c8eccc1caa187d17ca70c12),BUCKINGHAM,50612,92.409788,42.255211,694,IA
ObjectId(5c8eccc1caa187d17ca70c13),BRISTOW,50611,92.886424,42.774106,465,IA
ObjectId(5c8eccc1caa187d17ca70c14),CEDAR FALLS,50613,92.449725,42.524071,36084,IA
ObjectId(5c8eccc1caa187d17ca70c15),DENVER,50622,92.341701,42.673137,2543,IA
ObjectId(5c8eccc1caa187d17ca70c16),CONRAD,50621,92.886525,42.234188,1346,IA
ObjectId(5c8eccc1caa187d17ca70c17),CHARLES CITY,50616,92.676062,43.068327,10110,IA
ObjectId(5c8eccc1caa187d17ca70c18),CLARKSVILLE,50619,92.658833,42.804079,2757,IA
ObjectId(5c8eccc1caa187d17ca70c19),DIKE,50624,92.612154,42.47301,1860,IA
ObjectId(5c8eccc1caa187d17ca70c1a),DUMONT,50625,92.967347,42.736773,1302,IA
ObjectId(5c8eccc1caa187d17ca70c1b),DUNKERTON,50626,92.158826,42.578028,1676,IA
ObjectId(5c8eccc1caa187d17ca70c1c),ELDORA,50627,93.103699,42.357158,3689,IA
ObjectId(5c8eccc1caa187d17ca70c1d),ELMA,50628,92.398066,43.27855,2102,IA
ObjectId(5c8eccc1caa187d17ca70c1e),FAIRBANK,50629,92.032589,42.616235,1770,IA
ObjectId(5c8eccc1caa187d17ca70c1f),GENEVA,50633,93.103793,42.68044,382,IA
ObjectId(5c8eccc1caa187d17ca70c20),GLADBROOK,50635,92.714112,42.177432,1268,IA
ObjectId(5c8eccc1caa187d17ca70c21),FREDERICKSBURG,50630,92.198334,42.959299,1830,IA
ObjectId(5c8eccc1caa187d17ca70c22),GREENE,50636,92.758324,42.91604,2480,IA
ObjectId(5c8eccc1caa187d17ca70c23),HANSELL,50640,93.090036,42.771195,362,IA
ObjectId(5c8eccc1caa187d17ca70c24),GRUNDY CENTER,50638,92.777344,42.3672,4130,IA
ObjectId(5c8eccc1caa187d17ca70c25),GARWIN,50632,92.68935,42.087228,869,IA
ObjectId(5c8eccc1caa187d17ca70c26),HOLLAND,50642,92.799884,42.40114,222,IA
ObjectId(5c8eccc1caa187d17ca70c27),HUDSON,50643,92.454872,42.390497,2641,IA
ObjectId(5c8eccc1caa187d17ca70c28),HAZLETON,50641,91.910462,42.607561,1480,IA
ObjectId(5c8eccc1caa187d17ca70c29),INDEPENDENCE,50644,91.880343,42.46744,8466,IA
ObjectId(5c8eccc1caa187d17ca70c2a),IONIA,50645,92.486521,43.040253,869,IA
ObjectId(5c8eccc1caa187d17ca70c2b),JANESVILLE,50647,92.479096,42.646515,2008,IA
ObjectId(5c8eccc1caa187d17ca70c2c),JESUP,50648,92.045625,42.482329,3505,IA
ObjectId(5c8eccc1caa187d17ca70c2d),LA PORTE CITY,50651,92.186155,42.341618,3990,IA
ObjectId(5c8eccc1caa187d17ca70c2e),KESLEY,50649,92.853455,42.685717,301,IA
ObjectId(5c8eccc1caa187d17ca70c2f),LINCOLN,50652,92.704693,42.256056,433,IA
ObjectId(5c8eccc1caa187d17ca70c30),MARBLE ROCK,50653,92.891681,42.964547,940,IA
ObjectId(5c8eccc1caa187d17ca70c31),MASONVILLE,50654,91.550576,42.50461,557,IA
ObjectId(5c8eccc1caa187d17ca70c32),LAMONT,50650,91.670078,42.594552,830,IA
ObjectId(5c8eccc1caa187d17ca70c33),MAYNARD,50655,91.890773,42.775156,899,IA
ObjectId(5c8eccc1caa187d17ca70c34),NASHUA,50658,92.529839,42.952848,2007,IA
ObjectId(5c8eccc1caa187d17ca70c35),NEW HAMPTON,50659,92.313136,43.056015,5783,IA
ObjectId(5c8eccc1caa187d17ca70c36),REINBECK,50669,92.594839,42.313078,2099,IA
ObjectId(5c8eccc1caa187d17ca70c37),PLAINFIELD,50666,92.511558,42.850267,1030,IA
ObjectId(5c8eccc1caa187d17ca70c38),OELWEIN,50662,91.913084,42.681095,8426,IA
ObjectId(5c8eccc1caa187d17ca70c39),PARKERSBURG,50665,92.768763,42.571377,3544,IA
ObjectId(5c8eccc1caa187d17ca70c3a),NEW HARTFORD,50660,92.616359,42.583128,1362,IA
ObjectId(5c8eccc1caa187d17ca70c3b),RAYMOND,50667,92.216247,42.467169,367,IA
ObjectId(5c8eccc1caa187d17ca70c3c),READLYN,50668,92.215432,42.692869,1858,IA
ObjectId(5c8eccc1caa187d17ca70c3d),STANLEY,50671,91.812673,42.635623,175,IA
ObjectId(5c8eccc1caa187d17ca70c3e),STEAMBOAT ROCK,50672,93.06291,42.417841,650,IA
ObjectId(5c8eccc1caa187d17ca70c3f),SHELL ROCK,50670,92.58878,42.70611,1834,IA
ObjectId(5c8eccc1caa187d17ca70c40),TRIPOLI,50676,92.265934,42.810538,1993,IA
ObjectId(5c8eccc1caa187d17ca70c41),WATERLOO,50702,92.336486,42.473112,18939,IA
ObjectId(5c8eccc1caa187d17ca70c42),WELLSBURG,50680,92.939763,42.449418,1353,IA
ObjectId(5c8eccc1caa187d17ca70c43),SUMNER,50674,92.118562,42.841935,3187,IA
ObjectId(5c8eccc1caa187d17ca70c44),WATERLOO,50703,92.326919,42.514875,21256,IA
ObjectId(5c8eccc1caa187d17ca70c45),WASHBURN,50706,92.2676,42.407605,1010,IA
ObjectId(5c8eccc1caa187d17ca70c46),BREMER,50677,92.466199,42.737307,10879,IA
ObjectId(5c8eccc1caa187d17ca70c47),WATERLOO,50701,92.366099,42.477784,29194,IA
ObjectId(5c8eccc1caa187d17ca70c48),AFTON,50830,94.194044,41.040146,1450,IA
ObjectId(5c8eccc1caa187d17ca70c49),NEVINVILLE,50801,94.369151,41.062384,9548,IA
ObjectId(5c8eccc1caa187d17ca70c4a),BEDFORD,50833,94.732448,40.66829,2608,IA
ObjectId(5c8eccc1caa187d17ca70c4b),BENTON,50835,94.393104,40.725836,203,IA
ObjectId(5c8eccc1caa187d17ca70c4c),BLOCKTON,50836,94.504901,40.624242,476,IA
ObjectId(5c8eccc1caa187d17ca70c4d),TRAER,50675,92.482681,42.184685,2064,IA
ObjectId(5c8eccc1caa187d17ca70c4e),BRIDGEWATER,50837,94.641011,41.157084,1383,IA
ObjectId(5c8eccc1caa187d17ca70c4f),WESTGATE,50681,92.018299,42.805453,1044,IA
ObjectId(5c8eccc1caa187d17ca70c50),WINTHROP,50682,91.731467,42.491163,1330,IA
ObjectId(5c8eccc1caa187d17ca70c51),EVANSDALE,50707,92.281158,42.475453,7954,IA
ObjectId(5c8eccc1caa187d17ca70c52),CORNING,50841,94.735789,40.987121,2660,IA
ObjectId(5c8eccc1caa187d17ca70c53),CLEARFIELD,50840,94.494439,40.793534,593,IA
ObjectId(5c8eccc1caa187d17ca70c54),DIAGONAL,50845,94.355156,40.822644,793,IA
ObjectId(5c8eccc1caa187d17ca70c55),GREENFIELD,50849,94.440757,41.313311,2772,IA
ObjectId(5c8eccc1caa187d17ca70c56),LENOX,50851,94.56117,40.884096,1973,IA
ObjectId(5c8eccc1caa187d17ca70c57),MALOY,50852,94.40764,40.673648,81,IA
ObjectId(5c8eccc1caa187d17ca70c58),MASSENA,50853,94.764872,41.249867,794,IA
ObjectId(5c8eccc1caa187d17ca70c59),MOUNT AYR,50854,94.232146,40.7142,2487,IA
ObjectId(5c8eccc1caa187d17ca70c5a),50855,50855,94.796602,41.111656,335,IA
ObjectId(5c8eccc1caa187d17ca70c5b),GRAVITY,50848,94.750595,40.790914,617,IA
ObjectId(5c8eccc1caa187d17ca70c5c),NODAWAY,50857,94.87309,40.954034,706,IA
ObjectId(5c8eccc1caa187d17ca70c5e),ORIENT,50858,94.370496,41.219191,1042,IA
ObjectId(5c8eccc1caa187d17ca70c5f),KENT,50850,94.421718,40.944856,309,IA
ObjectId(5c8eccc1caa187d17ca70c60),PRESCOTT,50859,94.524901,41.024848,205,IA
ObjectId(5c8eccc1caa187d17ca70c61),REDDING,50860,94.359451,40.605312,327,IA
ObjectId(5c8eccc1caa187d17ca70c62),SHANNON CITY,50861,94.250106,40.936636,586,IA
ObjectId(5c8eccc1caa187d17ca70c63),SHARPSBURG,50862,94.641633,40.795042,199,IA
ObjectId(5c8eccc1caa187d17ca70c64),TINGLEY,50863,94.190823,40.851597,347,IA
ObjectId(5c8eccc1caa187d17ca70c65),VILLISCA,50864,94.979588,40.943718,1794,IA
ObjectId(5c8eccc1caa187d17ca70c66),GRANT,50847,94.984554,41.125799,315,IA
ObjectId(5c8eccc1caa187d17ca70c67),DELPHOS,50844,94.316188,40.661959,100,IA
ObjectId(5c8eccc1caa187d17ca70c68),AURELIA,51005,95.438086,42.69122,1543,IA
ObjectId(5c8eccc1caa187d17ca70c69),BATTLE CREEK,51006,95.604517,42.332662,1552,IA
ObjectId(5c8eccc1caa187d17ca70c6a),BRONSON,51007,96.198591,42.429181,796,IA
ObjectId(5c8eccc1caa187d17ca70c6b),CALUMET,51009,95.554871,42.953272,431,IA
ObjectId(5c8eccc1caa187d17ca70c6c),CASTANA,51010,95.943121,42.105404,533,IA
ObjectId(5c8eccc1caa187d17ca70c6d),CHEROKEE,51012,95.556842,42.748187,8339,IA
ObjectId(5c8eccc1caa187d17ca70c6e),CLEGHORN,51014,95.712436,42.808593,541,IA
ObjectId(5c8eccc1caa187d17ca70c6f),ANTHON,51004,95.894765,42.386967,1550,IA
ObjectId(5c8eccc1caa187d17ca70c70),CUSHING,51018,95.67748,42.464182,261,IA
ObjectId(5c8eccc1caa187d17ca70c71),CORRECTIONVILLE,51016,95.780382,42.474322,1432,IA
ObjectId(5c8eccc1caa187d17ca70c72),FONTANELLE,50846,94.541904,41.289568,1534,IA
ObjectId(5c8eccc1caa187d17ca70c73),AKRON,51001,96.52245,42.835392,2068,IA
ObjectId(5c8eccc1caa187d17ca70c74),ALTA,51002,95.3129,42.677118,2757,IA
ObjectId(5c8eccc1caa187d17ca70c75),ALTON,51003,96.017268,42.978175,1371,IA
ObjectId(5c8eccc1caa187d17ca70c76),CUMBERLAND,50843,94.871006,41.263165,695,IA
ObjectId(5c8eccc1caa187d17ca70c77),GALVA,51020,95.429838,42.510508,626,IA
ObjectId(5c8eccc1caa187d17ca70c78),DANBURY,51019,95.726259,42.269337,906,IA
ObjectId(5c8eccc1caa187d17ca70c79),GRANVILLE,51022,95.897167,42.969252,592,IA
ObjectId(5c8eccc1caa187d17ca70c7a),HAWARDEN,51023,96.472992,43.001333,3097,IA
ObjectId(5c8eccc1caa187d17ca70c7b),HOLSTEIN,51025,95.564971,42.494779,1977,IA
ObjectId(5c8eccc1caa187d17ca70c7c),HORNICK,51026,96.079553,42.289741,894,IA
ObjectId(5c8eccc1caa187d17ca70c7d),KINGSLEY,51028,95.976151,42.619057,2138,IA
ObjectId(5c8eccc1caa187d17ca70c7e),IRETON,51027,96.323226,42.966566,1154,IA
ObjectId(5c8eccc1caa187d17ca70c7f),HINTON,51024,96.305033,42.604046,2449,IA
ObjectId(5c8eccc1caa187d17ca70c80),MERIDEN,51037,95.640797,42.787416,333,IA
ObjectId(5c8eccc1caa187d17ca70c81),LINN GROVE,51033,95.251249,42.874229,722,IA
ObjectId(5c8eccc1caa187d17ca70c82),MAPLETON,51034,95.790934,42.158524,2038,IA
ObjectId(5c8eccc1caa187d17ca70c83),LAWTON,51030,96.21893,42.504748,1481,IA
ObjectId(5c8eccc1caa187d17ca70c84),MARCUS,51035,95.803431,42.819959,1654,IA
ObjectId(5c8eccc1caa187d17ca70c85),LE MARS,51031,96.170386,42.79623,11576,IA
ObjectId(5c8eccc1caa187d17ca70c86),MERRILL,51038,96.228324,42.704737,1468,IA
ObjectId(5c8eccc1caa187d17ca70c87),MOVILLE,51039,96.065583,42.481924,2064,IA
ObjectId(5c8eccc1caa187d17ca70c88),ORANGE CITY,51041,96.056464,43.01849,6126,IA
ObjectId(5c8eccc1caa187d17ca70c89),ONAWA,51040,96.107213,42.036967,3867,IA
ObjectId(5c8eccc1caa187d17ca70c8a),OTO,51044,95.861575,42.264592,340,IA
ObjectId(5c8eccc1caa187d17ca70c8b),PETERSON,51047,95.337658,42.932794,640,IA
